X100.Bx1	X100.Bx2	X102.Bx1	X102.Bx2	X103.Bx1	X103.Bx2	X105.Bx1	X105.Bx2	X106.Bx1	X106.Bx2	X107.Bx1	X107.Bx2	X108.Bx1	X108.Bx2	X109.Bx1	X109.Bx2	X111.Bx1	X111.Bx2	X112.Bx1	X112.Bx2	X113.Bx1	X113.Bx2	X114.Bx1	X114.Bx2	X115.Bx1	X115.Bx2	X116.Bx1	X116.Bx2	X117.Bx1	X117.Bx2	X118.Bx1	X118.Bx2	X120.Bx1	X120.Bx2	X121.Bx1	X121.Bx2	X122.Bx1	X122.Bx2	X123.Bx1	X123.Bx2	X124.Bx1	X124.Bx2	X125.Bx1	X125.Bx2	X126.Bx1	X126.Bx2	X127.Bx1	X127.Bx2	X128.Bx1	X128.Bx2	X129.Bx1	X129.Bx2	X82.Bx1	X82.Bx2	X85.Bx1	X85.Bx2	X86.Bx1	X86.Bx2	X87.Bx1	X87.Bx2	X88.Bx1	X88.Bx2	X89.Bx1	X89.Bx2	X91.Bx1	X91.Bx2	X92.Bx1	X92.Bx2	X93.Bx1	X93.Bx2	X94.Bx1	X94.Bx2	X95.Bx1	X95.Bx2	X96.Bx1	X96.Bx2	X97.Bx1	X97.Bx2	X98.Bx1	X98.Bx2
A1BG-AS1	228	230	621	318	258	135	313	266	287	84	225	251	257	224	371	271	268	245	149	122	260	235	199	92	237	211	282	420	262	347	368	241	217	377	304	308	287	316	234	207	444	339	302	243	189	172	269	179	272	338	406	397	338	177	310	280	378	309	478	371	327	275	440	360	610	1701	220	223	48	277	287	301	344	352	65	279	297	222	305	50
A2M-AS1	46	45	48	32	220	92	42	39	67	17	39	36	86	35	35	24	49	30	33	44	44	42	34	17	37	23	30	17	34	38	40	22	23	48	53	55	64	65	38	25	19	32	32	34	29	20	68	43	28	36	36	54	60	27	136	69	55	15	158	51	60	36	18	37	49	206	70	52	22	34	20	17	67	43	19	20	80	66	38	20
A2ML1-AS1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A2ML1-AS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL2-AS1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AATBC	2	2	7	3	0	5	4	4	3	0	0	0	5	7	10	0	1	3	0	2	2	6	2	0	1	0	0	3	2	6	0	3	2	1	4	0	5	0	0	2	3	2	0	2	4	0	0	0	2	0	0	3	5	0	3	0	1	2	0	0	3	1	3	7	1	1	2	1	1	0	1	0	5	9	0	7	1	4	3	0
AB015752.1	1	0	2	0	0	0	0	1	1	0	1	0	0	0	0	0	0	4	0	0	1	3	1	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	5	0	3	0	0	0	0	0	0	2	0	0	1	1	1	1	0	0	2	1	0	0	4	0	0	6	1	1	0	0	1	0	2	0	1	0	0	0	1	0	7	0
ABALON	24	25	26	52	52	20	22	16	43	8	15	8	14	17	25	8	6	16	20	21	9	11	16	8	15	14	13	14	14	22	9	10	9	3	17	21	12	44	38	33	34	30	17	36	18	18	5	22	7	17	23	35	25	8	20	17	13	17	41	26	19	20	29	17	24	243	28	19	15	25	10	8	19	10	5	37	15	23	10	3
ABCA9-AS1	1	0	8	0	4	2	0	0	4	0	0	3	2	0	0	0	1	1	0	0	1	2	0	0	3	0	3	0	0	5	0	3	1	3	0	0	0	0	2	0	2	4	0	0	0	4	1	0	1	2	0	2	2	1	4	0	0	0	4	1	0	2	5	0	3	15	1	0	0	2	1	0	2	0	0	0	3	1	0	2
ABCC5-AS1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	2	0	0
